178.215.237.76/32,CZ,CZ-JM,Brno,
178.215.237.77/32,CZ,CZ-JM,Brno,
178.215.237.78/32,CZ,CZ-JM,Brno,
178.215.237.79/32,CZ,CZ-JM,Brno,
178.215.237.80/32,CZ,CZ-JM,Brno,
178.215.237.81/32,CZ,CZ-JM,Brno,
178.215.237.82/32,CZ,CZ-JM,Brno,
178.215.237.83/32,CZ,CZ-JM,Brno,
178.215.237.84/32,CZ,CZ-JM,Brno,
178.215.237.85/32,CZ,CZ-JM,Brno,
178.215.237.86/32,CZ,CZ-JM,Brno,
178.215.237.87/32,CZ,CZ-JM,Brno,
178.215.237.88/32,CZ,CZ-JM,Brno,
178.215.237.89/32,CZ,CZ-JM,Brno,
178.215.237.90/32,CZ,CZ-JM,Brno,
178.215.237.91/32,CZ,CZ-JM,Brno,
178.215.237.92/32,CZ,CZ-JM,Brno,
178.215.237.93/32,CZ,CZ-JM,Brno,
178.215.237.94/32,CZ,CZ-ST,Ostrava,
178.215.237.95/32,CZ,CZ-ST,Ostrava,
178.215.237.96/32,CZ,CZ-ST,Ostrava,
178.215.237.97/32,CZ,CZ-ST,Ostrava,
178.215.237.98/32,CZ,CZ-ST,Ostrava,
178.215.237.99/32,CZ,CZ-ST,Ostrava,
178.215.237.100/32,CZ,CZ-ST,Ostrava,
178.215.237.101/32,CZ,CZ-ST,Ostrava,
178.215.237.102/32,CZ,CZ-ST,Ostrava,
178.215.237.103/32,CZ,CZ-ST,Ostrava,
178.215.237.104/32,CZ,CZ-ST,Ostrava,
178.215.237.105/32,CZ,CZ-ST,Ostrava,
178.215.237.106/32,CZ,CZ-ST,Ostrava,
178.215.237.107/32,CZ,CZ-ST,Ostrava,
178.215.237.108/32,CZ,CZ-PL,Plzen,
178.215.237.109/32,CZ,CZ-PL,Plzen,
178.215.237.110/32,CZ,CZ-PL,Plzen,
178.215.237.111/32,CZ,CZ-PL,Plzen,
178.215.237.112/32,CZ,CZ-PL,Plzen,
178.215.237.113/32,CZ,CZ-PL,Plzen,
178.215.237.114/32,CZ,CZ-PL,Plzen,
178.215.237.115/32,CZ,CZ-PL,Plzen,
178.215.237.116/32,CZ,CZ-PL,Plzen,
178.215.237.117/32,CZ,CZ-LI,Liberec,
178.215.237.118/32,CZ,CZ-LI,Liberec,
178.215.237.119/32,CZ,CZ-LI,Liberec,
178.215.237.120/32,CZ,CZ-LI,Liberec,
178.215.237.121/32,CZ,CZ-LI,Liberec,
178.215.237.122/32,CZ,CZ-LI,Liberec,
178.215.237.123/32,CZ,CZ-LI,Liberec,
178.215.237.124/32,CZ,CZ-LI,Liberec,
178.215.237.125/32,CZ,CZ-MO,Olomouc,
178.215.237.126/32,CZ,CZ-MO,Olomouc,
178.215.237.127/32,CZ,CZ-MO,Olomouc,
178.215.237.128/32,CZ,CZ-MO,Olomouc,
178.215.237.129/32,CZ,CZ-MO,Olomouc,
178.215.237.130/32,CZ,CZ-MO,Olomouc,
178.215.237.131/32,CZ,CZ-MO,Olomouc,
178.215.237.132/32,CZ,CZ-MO,Olomouc,
178.215.237.133/32,SK,SK-TA,Košice,
178.215.237.134/32,SK,SK-TA,Košice,
178.215.237.135/32,SK,SK-TA,Košice,
178.215.237.136/32,SK,SK-TA,Košice,
178.215.237.137/32,SK,SK-TA,Košice,
178.215.237.138/32,SK,SK-TA,Košice,
178.215.237.139/32,SK,SK-TA,Košice,
178.215.237.140/32,SK,SK-TA,Košice,
178.215.237.141/32,SK,SK-TA,Košice,
178.215.237.142/32,SK,SK-TA,Košice,
178.215.237.143/32,SK,SK-TA,Košice,
178.215.237.144/32,SK,SK-TA,Košice,
178.215.237.145/32,SK,SK-TA,Košice,
178.215.237.146/32,SK,SK-TA,Košice,
178.215.237.147/32,SK,SK-TA,Košice,
178.215.237.148/32,SK,SK-TA,Košice,
178.215.237.149/32,CZ,CZ-US,Ústí nad Labem,
178.215.237.150/32,CZ,CZ-US,Ústí nad Labem,
178.215.237.151/32,CZ,CZ-US,Ústí nad Labem,
178.215.237.152/32,CZ,CZ-US,Ústí nad Labem,
178.215.237.153/32,CZ,CZ-US,Ústí nad Labem,
178.215.237.154/32,CZ,CZ-KR,Hradec Králové,
178.215.237.155/32,CZ,CZ-KR,Hradec Králové,
178.215.237.156/32,CZ,CZ-KR,Hradec Králové,
178.215.237.157/32,CZ,CZ-KR,Hradec Králové,
178.215.237.158/32,CZ,CZ-KR,Hradec Králové,
178.215.237.159/32,CZ,CZ-VY,Pardubice,
178.215.237.160/32,CZ,CZ-VY,Pardubice,
178.215.237.161/32,CZ,CZ-VY,Pardubice,
178.215.237.162/32,CZ,CZ-VY,Pardubice,
178.215.237.163/32,CZ,CZ-VY,Pardubice,
178.215.237.164/32,CZ,CZ-ZL,Zlín,
178.215.237.165/32,CZ,CZ-ZL,Zlín,
178.215.237.166/32,CZ,CZ-ZL,Zlín,
178.215.237.167/32,CZ,CZ-ZL,Zlín,
178.215.237.168/32,CZ,CZ-ZL,Zlín,
178.215.237.169/32,CZ,CZ-HK,Havírov,
178.215.237.170/32,CZ,CZ-HK,Havírov,
178.215.237.171/32,CZ,CZ-HK,Havírov,
178.215.237.172/32,CZ,CZ-HK,Havírov,
178.215.237.173/32,CZ,CZ-SC,Ceské Budejovice,
178.215.237.174/32,CZ,CZ-SC,Ceské Budejovice,
178.215.237.175/32,CZ,CZ-SC,Ceské Budejovice,
178.215.237.176/32,CZ,CZ-SC,Ceské Budejovice,
178.215.237.177/32,SK,SK-ZI,Žilina,
178.215.237.178/32,SK,SK-ZI,Žilina,
178.215.237.179/32,SK,SK-ZI,Žilina,
178.215.237.180/32,SK,SK-ZI,Žilina,
178.215.237.181/32,SK,SK-ZI,Žilina,
178.215.237.182/32,SK,SK-ZI,Žilina,
178.215.237.183/32,SK,SK-TC,Trencín,
178.215.237.184/32,SK,SK-TC,Trencín,
178.215.237.185/32,SK,SK-TC,Trencín,
178.215.237.186/32,SK,SK-TC,Trencín,
178.215.237.187/32,SK,SK-TC,Trencín,
178.215.237.188/32,SK,SK-KI,Trnava,
178.215.237.189/32,SK,SK-KI,Trnava,
178.215.237.190/32,SK,SK-KI,Trnava,
178.215.237.191/32,SK,SK-KI,Trnava,
178.215.237.192/32,SK,SK-KI,Trnava,
178.215.237.193/32,SK,SK-NI,Nitra,
178.215.237.194/32,SK,SK-NI,Nitra,
178.215.237.195/32,SK,SK-NI,Nitra,
178.215.237.196/32,SK,SK-NI,Nitra,
178.215.237.197/32,SK,SK-NI,Nitra,
178.215.237.198/32,SK,SK-BC,Banská Bystrica,
178.215.237.199/32,SK,SK-BC,Banská Bystrica,
178.215.237.200/32,SK,SK-BC,Banská Bystrica,
178.215.237.201/32,SK,SK-BC,Banská Bystrica,
178.215.237.202/32,SK,SK-BC,Banská Bystrica,
178.215.237.203/32,CZ,CZ-JC,Jihlava,
178.215.237.204/32,CZ,CZ-JC,Jihlava,
178.215.237.205/32,CZ,CZ-JC,Jihlava,
178.215.237.206/32,CZ,CZ-OL,Olomoucký Kraj,
178.215.237.207/32,CZ,CZ-OL,Olomoucký Kraj,
178.215.237.208/32,CZ,CZ-OL,Olomoucký Kraj,
178.215.237.209/32,CZ,CZ-PA,Pardubický Kraj,
178.215.237.210/32,CZ,CZ-PA,Pardubický Kraj,
178.215.237.211/32,CZ,CZ-PA,Pardubický Kraj,
178.215.237.212/32,CZ,CZ-VS,Vysocina,
178.215.237.213/32,CZ,CZ-VS,Vysocina,
178.215.237.214/32,CZ,CZ-VS,Vysocina,
178.215.237.215/32,SK,SK-PV,Prešov,
178.215.237.216/32,SK,SK-PV,Prešov,
178.215.237.217/32,SK,SK-PV,Prešov,
178.215.237.218/32,SK,SK-PV,Prešov,
178.215.237.219/32,SK,SK-RA,Bratislavský Kraj,
178.215.237.220/32,SK,SK-RA,Bratislavský Kraj,
178.215.237.221/32,SK,SK-RA,Bratislavský Kraj,
178.215.237.222/32,SK,SK-SA,Nitriansky Kraj,
178.215.237.223/32,SK,SK-SA,Nitriansky Kraj,
178.215.237.224/32,SK,SK-SA,Nitriansky Kraj,
178.215.237.225/32,SK,SK-TA,Trenciansky Kraj,
178.215.237.226/32,SK,SK-TA,Trenciansky Kraj,
178.215.237.227/32,SK,SK-TA,Trenciansky Kraj,
178.215.237.228/32,SK,SK-ZI,Žilinský Kraj,
178.215.237.229/32,SK,SK-ZI,Žilinský Kraj,
178.215.237.230/32,SK,SK-ZI,Žilinský Kraj,
178.215.237.231/32,CZ,CZ-CL,Ceský Krumlov,
178.215.237.232/32,CZ,CZ-CH,Cheb,
178.215.237.233/32,CZ,CZ-FK,Frýdek-Místek,
178.215.237.234/32,CZ,CZ-HC,Hlavní mesto Praha,
178.215.237.235/32,CZ,CZ-JH,Jindrichuv Hradec,
178.215.237.236/32,CZ,CZ-JI,Jicín,
178.215.237.237/32,CZ,CZ-JN,Jindrichuv,
178.215.237.238/32,CZ,CZ-KA,Karlovy Vary,
178.215.237.239/32,CZ,CZ-KH,Kromeríž,
178.215.237.240/32,CZ,CZ-KM,Klatovy,
178.215.237.241/32,CZ,CZ-KV,Kadan,
178.215.237.242/32,CZ,CZ-KY,Kyjov,
178.215.237.243/32,CZ,CZ-LK,Louny,
178.215.237.244/32,CZ,CZ-LT,Litomerice,
178.215.237.245/32,CZ,CZ-LU,Louny,
178.215.237.246/32,CZ,CZ-MB,Mladá Boleslav,
178.215.237.247/32,CZ,CZ-MD,Moravská Trebová,
178.215.237.248/32,CZ,CZ-ME,Melník,
178.215.237.249/32,CZ,CZ-MK,Melník,
178.215.237.250/32,CZ,CZ-MO,Most,
178.215.237.251/32,CZ,CZ-NA,Náchod,
178.215.237.252/32,CZ,CZ-NJ,Nový Jicín,
178.215.237.253/32,CZ,CZ-PR,Prague,
178.215.237.254/32,CZ,CZ-PR,Prague,
178.215.237.255/32,CZ,CZ-PR,Prague,
80.76.51.0/24,BR,BR-SP,São Paulo,
80.76.51.1/24,BR,BR-SP,São Paulo,
80.76.51.2/24,BR,BR-SP,São Paulo,
80.76.51.3/24,BR,BR-SP,São Paulo,
80.76.51.4/24,BR,BR-SP,São Paulo,
80.76.51.5/24,BR,BR-SP,São Paulo,
80.76.51.6/24,BR,BR-SP,São Paulo,
80.76.51.7/24,BR,BR-SP,São Paulo,
80.76.51.8/24,BR,BR-SP,São Paulo,
80.76.51.9/24,BR,BR-SP,São Paulo,
80.76.51.10/24,BR,BR-SP,São Paulo,
80.76.51.11/24,BR,BR-SP,São Paulo,
80.76.51.12/24,BR,BR-SP,São Paulo,
80.76.51.13/24,BR,BR-SP,São Paulo,
80.76.51.14/24,BR,BR-SP,São Paulo,
80.76.51.15/24,BR,BR-SP,São Paulo,
80.76.51.16/24,BR,BR-SP,São Paulo,
80.76.51.17/24,BR,BR-SP,São Paulo,
80.76.51.18/24,BR,BR-SP,São Paulo,
80.76.51.19/24,BR,BR-SP,São Paulo,
80.76.51.20/24,BR,BR-SP,São Paulo,
80.76.51.21/24,BR,BR-SP,São Paulo,
80.76.51.22/24,BR,BR-SP,São Paulo,
80.76.51.23/24,BR,BR-SP,São Paulo,
80.76.51.24/24,BR,BR-SP,São Paulo,
80.76.51.25/24,BR,BR-SP,São Paulo,
80.76.51.26/24,BR,BR-SP,São Paulo,
80.76.51.27/24,BR,BR-SP,São Paulo,
80.76.51.28/24,BR,BR-SP,São Paulo,
80.76.51.29/24,BR,BR-SP,São Paulo,
80.76.51.30/24,BR,BR-SP,São Paulo,
80.76.51.31/24,BR,BR-SP,São Paulo,
80.76.51.32/24,BR,BR-SP,São Paulo,
80.76.51.33/24,BR,BR-SP,São Paulo,
80.76.51.34/24,BR,BR-SP,São Paulo,
80.76.51.35/24,BR,BR-SP,São Paulo,
80.76.51.36/24,BR,BR-SP,São Paulo,
80.76.51.37/24,BR,BR-SP,São Paulo,
80.76.51.38/24,BR,BR-SP,São Paulo,
80.76.51.39/24,BR,BR-SP,São Paulo,
80.76.51.40/24,BR,BR-SP,São Paulo,
80.76.51.41/24,BR,BR-SP,São Paulo,
80.76.51.42/24,BR,BR-SP,São Paulo,
80.76.51.43/24,BR,BR-SP,São Paulo,
80.76.51.44/24,BR,BR-SP,São Paulo,
80.76.51.45/24,BR,BR-SP,São Paulo,
80.76.51.46/24,BR,BR-SP,São Paulo,
80.76.51.47/24,BR,BR-SP,São Paulo,
80.76.51.48/24,BR,BR-SP,São Paulo,
80.76.51.49/24,BR,BR-SP,São Paulo,
80.76.51.50/24,BR,BR-SP,São Paulo,
80.76.51.51/24,BR,BR-SP,São Paulo,
80.76.51.52/24,BR,BR-SP,São Paulo,
80.76.51.53/24,BR,BR-SP,São Paulo,
80.76.51.54/24,BR,BR-SP,São Paulo,
80.76.51.55/24,BR,BR-SP,São Paulo,
80.76.51.56/24,BR,BR-SP,São Paulo,
80.76.51.57/24,BR,BR-SP,São Paulo,
80.76.51.58/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.59/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.60/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.61/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.62/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.63/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.64/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.65/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.66/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.67/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.68/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.69/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.70/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.71/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.72/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.73/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.74/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.75/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.76/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.77/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.78/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.79/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.80/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.81/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.82/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.83/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.84/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.85/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.86/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.87/24,BR,BR-RJ,Rio de Janeiro,
80.76.51.88/24,BR,BR-DF,Brasília,
80.76.51.89/24,BR,BR-DF,Brasília,
80.76.51.90/24,BR,BR-DF,Brasília,
80.76.51.91/24,BR,BR-DF,Brasília,
80.76.51.92/24,BR,BR-DF,Brasília,
80.76.51.93/24,BR,BR-DF,Brasília,
80.76.51.94/24,BR,BR-DF,Brasília,
80.76.51.95/24,BR,BR-DF,Brasília,
80.76.51.96/24,BR,BR-DF,Brasília,
80.76.51.97/24,BR,BR-DF,Brasília,
80.76.51.98/24,BR,BR-DF,Brasília,
80.76.51.99/24,BR,BR-DF,Brasília,
80.76.51.100/24,BR,BR-DF,Brasília,
80.76.51.101/24,BR,BR-DF,Brasília,
80.76.51.102/24,BR,BR-DF,Brasília,
80.76.51.103/24,BR,BR-DF,Brasília,
80.76.51.104/24,BR,BR-DF,Brasília,
80.76.51.105/24,BR,BR-BA,Salvador,
80.76.51.106/24,BR,BR-BA,Salvador,
80.76.51.107/24,BR,BR-BA,Salvador,
80.76.51.108/24,BR,BR-BA,Salvador,
80.76.51.109/24,BR,BR-BA,Salvador,
80.76.51.110/24,BR,BR-BA,Salvador,
80.76.51.111/24,BR,BR-BA,Salvador,
80.76.51.112/24,BR,BR-BA,Salvador,
80.76.51.113/24,BR,BR-BA,Salvador,
80.76.51.114/24,BR,BR-BA,Salvador,
80.76.51.115/24,BR,BR-BA,Salvador,
80.76.51.116/24,BR,BR-BA,Salvador,
80.76.51.117/24,BR,BR-BA,Salvador,
80.76.51.118/24,BR,BR-BA,Salvador,
80.76.51.119/24,BR,BR-CE,Fortaleza,
80.76.51.120/24,BR,BR-CE,Fortaleza,
80.76.51.121/24,BR,BR-CE,Fortaleza,
80.76.51.122/24,BR,BR-CE,Fortaleza,
80.76.51.123/24,BR,BR-CE,Fortaleza,
80.76.51.124/24,BR,BR-CE,Fortaleza,
80.76.51.125/24,BR,BR-CE,Fortaleza,
80.76.51.126/24,BR,BR-CE,Fortaleza,
80.76.51.127/24,BR,BR-CE,Fortaleza,
80.76.51.128/24,BR,BR-CE,Fortaleza,
80.76.51.129/24,BR,BR-MG,Belo Horizonte,
80.76.51.130/24,BR,BR-MG,Belo Horizonte,
80.76.51.131/24,BR,BR-MG,Belo Horizonte,
80.76.51.132/24,BR,BR-MG,Belo Horizonte,
80.76.51.133/24,BR,BR-MG,Belo Horizonte,
80.76.51.134/24,BR,BR-MG,Belo Horizonte,
80.76.51.135/24,BR,BR-MG,Belo Horizonte,
80.76.51.136/24,BR,BR-MG,Belo Horizonte,
80.76.51.137/24,BR,BR-MG,Belo Horizonte,
80.76.51.138/24,BR,BR-MG,Belo Horizonte,
80.76.51.139/24,BR,BR-AM,Manaus,
80.76.51.140/24,BR,BR-AM,Manaus,
80.76.51.141/24,BR,BR-AM,Manaus,
80.76.51.142/24,BR,BR-AM,Manaus,
80.76.51.143/24,BR,BR-AM,Manaus,
80.76.51.144/24,BR,BR-AM,Manaus,
80.76.51.145/24,BR,BR-AM,Manaus,
80.76.51.146/24,BR,BR-AM,Manaus,
80.76.51.147/24,BR,BR-PR,Curitiba,
80.76.51.148/24,BR,BR-PR,Curitiba,
80.76.51.149/24,BR,BR-PR,Curitiba,
80.76.51.150/24,BR,BR-PR,Curitiba,
80.76.51.151/24,BR,BR-PR,Curitiba,
80.76.51.152/24,BR,BR-PR,Curitiba,
80.76.51.153/24,BR,BR-PR,Curitiba,
80.76.51.154/24,BR,BR-PE,Recife,
80.76.51.155/24,BR,BR-PE,Recife,
80.76.51.156/24,BR,BR-PE,Recife,
80.76.51.157/24,BR,BR-PE,Recife,
80.76.51.158/24,BR,BR-PE,Recife,
80.76.51.159/24,BR,BR-PE,Recife,
80.76.51.160/24,BR,BR-PE,Recife,
80.76.51.161/24,BR,BR-RS,Porto Alegre,
80.76.51.162/24,BR,BR-RS,Porto Alegre,
80.76.51.163/24,BR,BR-RS,Porto Alegre,
80.76.51.164/24,BR,BR-RS,Porto Alegre,
80.76.51.165/24,BR,BR-RS,Porto Alegre,
80.76.51.166/24,BR,BR-RS,Porto Alegre,
80.76.51.167/24,BR,BR-PA,Belém,
80.76.51.168/24,BR,BR-PA,Belém,
80.76.51.169/24,BR,BR-PA,Belém,
80.76.51.170/24,BR,BR-PA,Belém,
80.76.51.171/24,BR,BR-PA,Belém,
80.76.51.172/24,BR,BR-GO,Goiânia,
80.76.51.173/24,BR,BR-GO,Goiânia,
80.76.51.174/24,BR,BR-GO,Goiânia,
80.76.51.175/24,BR,BR-GO,Goiânia,
80.76.51.176/24,BR,BR-GO,Goiânia,
80.76.51.177/24,BR,BR-MA,São Luís,
80.76.51.178/24,BR,BR-MA,São Luís,
80.76.51.179/24,BR,BR-MA,São Luís,
80.76.51.180/24,BR,BR-MA,São Luís,
80.76.51.181/24,BR,BR-MA,São Luís,
80.76.51.182/24,BR,BR-AL,Maceió,
80.76.51.183/24,BR,BR-AL,Maceió,
80.76.51.184/24,BR,BR-AL,Maceió,
80.76.51.185/24,BR,BR-AL,Maceió,
80.76.51.186/24,BR,BR-SE,Aracaju,
80.76.51.187/24,BR,BR-SE,Aracaju,
80.76.51.188/24,BR,BR-SE,Aracaju,
80.76.51.189/24,BR,BR-SE,Aracaju,
80.76.51.190/24,BR,BR-PB,João Pessoa,
80.76.51.191/24,BR,BR-PB,João Pessoa,
80.76.51.192/24,BR,BR-PB,João Pessoa,
80.76.51.193/24,BR,BR-PB,João Pessoa,
80.76.51.194/24,BR,BR-ES,Vitória,
80.76.51.195/24,BR,BR-ES,Vitória,
80.76.51.196/24,BR,BR-ES,Vitória,
80.76.51.197/24,BR,BR-ES,Vitória,
80.76.51.198/24,BR,BR-RN,Natal,
80.76.51.199/24,BR,BR-RN,Natal,
80.76.51.200/24,BR,BR-RN,Natal,
80.76.51.201/24,BR,BR-RN,Natal,
80.76.51.202/24,BR,BR-MS,Campo Grande,
80.76.51.203/24,BR,BR-MS,Campo Grande,
80.76.51.204/24,BR,BR-MS,Campo Grande,
80.76.51.205/24,BR,BR-MT,Cuiabá,
80.76.51.206/24,BR,BR-MT,Cuiabá,
80.76.51.207/24,BR,BR-MT,Cuiabá,
80.76.51.208/24,BR,BR-PI,Teresina,
80.76.51.209/24,BR,BR-PI,Teresina,
80.76.51.210/24,BR,BR-PI,Teresina,
80.76.51.211/24,BR,BR-SC,Florianópolis,
80.76.51.212/24,BR,BR-SC,Florianópolis,
80.76.51.213/24,BR,BR-SC,Florianópolis,
80.76.51.214/24,BR,BR-RO,Porto Velho,
80.76.51.215/24,BR,BR-RO,Porto Velho,
80.76.51.216/24,BR,BR-RO,Porto Velho,
80.76.51.217/24,BR,BR-TO,Palmas,
80.76.51.218/24,BR,BR-TO,Palmas,
80.76.51.219/24,BR,BR-TO,Palmas,
80.76.51.220/24,BR,BR-AC,Rio Branco,
80.76.51.221/24,BR,BR-AC,Rio Branco,
80.76.51.222/24,BR,BR-AC,Rio Branco,
80.76.51.223/24,BR,BR-AP,Macapá,
80.76.51.224/24,BR,BR-AP,Macapá,
80.76.51.225/24,BR,BR-RR,Boa Vista,
80.76.51.226/24,BR,BR-RR,Boa Vista,
80.76.51.227/24,BR,BR-RJ,São Gonçalo,
80.76.51.228/24,BR,BR-RJ,São Gonçalo,
80.76.51.229/24,BR,BR-SP,Guarulhos,
80.76.51.230/24,BR,BR-SP,Guarulhos,
80.76.51.231/24,BR,BR-SP,Campinas,
80.76.51.232/24,BR,BR-SP,Campinas,
80.76.51.233/24,BR,BR-SP,São Bernardo do Campo,
80.76.51.234/24,BR,BR-SP,Santo André,
80.76.51.235/24,BR,BR-SP,Osasco,
80.76.51.236/24,BR,BR-SP,São José dos Campos,
80.76.51.237/24,BR,BR-SP,Ribeirão Preto,
80.76.51.238/24,BR,BR-SP,Sorocaba,
80.76.51.239/24,BR,BR-SP,Santos,
80.76.51.240/24,BR,BR-SP,Jundiaí,
80.76.51.241/24,BR,BR-MG,Contagem,
80.76.51.242/24,BR,BR-MG,Uberlândia,
80.76.51.243/24,BR,BR-BA,Feira de Santana,
80.76.51.244/24,BR,BR-BA,Vitória da Conquista,
80.76.51.245/24,BR,BR-PE,Jaboatão dos Guararapes,
80.76.51.246/24,BR,BR-PE,Olinda,
80.76.51.247/24,BR,BR-CE,Caucaia,
80.76.51.248/24,BR,BR-CE,Juazeiro do Norte,
80.76.51.249/24,BR,BR-PA,Ananindeua,
80.76.51.250/24,BR,BR-PA,Santarém,
80.76.51.251/24,BR,BR-AM,Parintins,
80.76.51.252/24,BR,BR-AM,Itacoatiara,
80.76.51.253/24,BR,BR-SP,Campinas,
80.76.51.254/24,BR,BR-SP,Campinas,
80.76.51.255/24,BR,BR-SP,Campinas,
94.156.102.0/32,GB,GB-ENG,London,
94.156.102.1/32,GB,GB-ENG,London,
94.156.102.2/32,GB,GB-ENG,London,
94.156.102.3/32,GB,GB-ENG,London,
94.156.102.4/32,GB,GB-ENG,London,
94.156.102.5/32,GB,GB-ENG,London,
94.156.102.6/32,GB,GB-ENG,London,
94.156.102.7/32,GB,GB-ENG,London,
94.156.102.8/32,GB,GB-ENG,London,
94.156.102.9/32,GB,GB-ENG,London,
94.156.102.10/32,GB,GB-ENG,London,
94.156.102.11/32,GB,GB-ENG,London,
94.156.102.12/32,GB,GB-ENG,London,
94.156.102.13/32,GB,GB-ENG,London,
94.156.102.14/32,GB,GB-ENG,London,
94.156.102.15/32,GB,GB-ENG,London,
94.156.102.16/32,GB,GB-ENG,London,
94.156.102.17/32,GB,GB-ENG,London,
94.156.102.18/32,GB,GB-ENG,London,
94.156.102.19/32,GB,GB-ENG,London,
94.156.102.20/32,GB,GB-ENG,London,
94.156.102.21/32,GB,GB-ENG,London,
94.156.102.22/32,GB,GB-ENG,London,
94.156.102.23/32,GB,GB-ENG,London,
94.156.102.24/32,GB,GB-ENG,London,
94.156.102.25/32,GB,GB-ENG,London,
94.156.102.26/32,GB,GB-ENG,London,
94.156.102.27/32,GB,GB-ENG,London,
94.156.102.28/32,GB,GB-ENG,London,
94.156.102.29/32,GB,GB-ENG,London,
94.156.102.30/32,GB,GB-ENG,London,
94.156.102.31/32,GB,GB-ENG,London,
94.156.102.32/32,GB,GB-ENG,London,
94.156.102.33/32,GB,GB-ENG,London,
94.156.102.34/32,GB,GB-ENG,London,
94.156.102.35/32,GB,GB-ENG,London,
94.156.102.36/32,GB,GB-ENG,London,
94.156.102.37/32,GB,GB-ENG,London,
94.156.102.38/32,GB,GB-ENG,London,
94.156.102.39/32,GB,GB-ENG,London,
94.156.102.40/32,GB,GB-ENG,London,
94.156.102.41/32,GB,GB-ENG,London,
94.156.102.42/32,GB,GB-ENG,London,
94.156.102.43/32,GB,GB-ENG,London,
94.156.102.44/32,GB,GB-ENG,London,
94.156.102.45/32,GB,GB-ENG,London,
94.156.102.46/32,GB,GB-ENG,London,
94.156.102.47/32,GB,GB-ENG,London,
94.156.102.48/32,GB,GB-ENG,London,
94.156.102.49/32,GB,GB-ENG,London,
94.156.102.50/32,GB,GB-ENG,London,
94.156.102.51/32,GB,GB-ENG,London,
94.156.102.52/32,GB,GB-ENG,London,
94.156.102.53/32,GB,GB-ENG,London,
94.156.102.54/32,GB,GB-ENG,London,
94.156.102.55/32,GB,GB-ENG,London,
94.156.102.56/32,GB,GB-ENG,London,
94.156.102.57/32,GB,GB-ENG,London,
94.156.102.58/32,GB,GB-ENG,London,
94.156.102.59/32,GB,GB-ENG,London,
94.156.102.60/32,GB,GB-ENG,London,
94.156.102.61/32,GB,GB-ENG,London,
94.156.102.62/32,GB,GB-ENG,Birmingham,
94.156.102.63/32,GB,GB-ENG,Birmingham,
94.156.102.64/32,GB,GB-ENG,Birmingham,
94.156.102.65/32,GB,GB-ENG,Birmingham,
94.156.102.66/32,GB,GB-ENG,Birmingham,
94.156.102.67/32,GB,GB-ENG,Birmingham,
94.156.102.68/32,GB,GB-ENG,Birmingham,
94.156.102.69/32,GB,GB-ENG,Birmingham,
94.156.102.70/32,GB,GB-ENG,Birmingham,
94.156.102.71/32,GB,GB-ENG,Birmingham,
94.156.102.72/32,GB,GB-ENG,Birmingham,
94.156.102.73/32,GB,GB-ENG,Birmingham,
94.156.102.74/32,GB,GB-ENG,Birmingham,
94.156.102.75/32,GB,GB-ENG,Birmingham,
94.156.102.76/32,GB,GB-ENG,Birmingham,
94.156.102.77/32,GB,GB-ENG,Birmingham,
94.156.102.78/32,GB,GB-ENG,Birmingham,
94.156.102.79/32,GB,GB-ENG,Birmingham,
94.156.102.80/32,GB,GB-ENG,Birmingham,
94.156.102.81/32,GB,GB-ENG,Birmingham,
94.156.102.82/32,GB,GB-ENG,Birmingham,
94.156.102.83/32,GB,GB-ENG,Manchester,
94.156.102.84/32,GB,GB-ENG,Manchester,
94.156.102.85/32,GB,GB-ENG,Manchester,
94.156.102.86/32,GB,GB-ENG,Manchester,
94.156.102.87/32,GB,GB-ENG,Manchester,
94.156.102.88/32,GB,GB-ENG,Manchester,
94.156.102.89/32,GB,GB-ENG,Manchester,
94.156.102.90/32,GB,GB-ENG,Manchester,
